ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
YLUW,,Leeuwin Estate Airport,Margaret River,AU,small,-34.02097,115.06447,3937,0
YLVB,,Lovely Banks Airport,,AU,small,-38.03330,144.33299,2952,0
YLVD,,Lake Everard Airport,,AU,small,-31.73330,135.02699,3608,0
YLVK,,Lavarack (Military) Airport,Townsville,AU,small,-19.31860,146.77067,0,0
YLVY,,Lake Varley Airport,,AU,small,-32.71956,119.50576,3280,0
YLWY,,Lake Way Airport,,AU,small,-26.94500,120.47000,3280,0
YLYD,,Lyndley Airport,,AU,small,-26.82731,151.23009,4166,0
YLYK,,Lyndoch Airport,Lyndoch,AU,small,-34.61828,138.91136,1699,0
YLYN,,Lyndon Airport,,AU,small,-23.64130,115.23539,4148,0
YLZI,LZR,Lizard Island Airport,,AU,small,-14.67327,145.45457,3038,1
YMAA,UBB,Mabuiag Island Airport,Mabuiag Island,AU,small,-9.95017,142.19523,1312,0
YMAC,,Macumba Airport,,AU,small,-27.26170,135.63800,3608,0
YMAD,,Madura Airport,,AU,small,-31.88782,127.02557,4593,0
YMAE,MYI,Murray Island Airport,Murray Island,AU,small,-9.91511,144.05464,1722,0
YMAG,,Manangatang Airport,,AU,small,-35.04678,142.86171,3280,0
YMAI,,Manguri Airport,Manguri,AU,small,-28.98681,134.39135,4035,0
YMAK,,Mabel Creek Station Airport,Mabel Creek,AU,small,-28.92892,134.32855,3280,0
YMAP,,Mapuru Airstrip,,AU,small,-12.25529,135.44447,0,0
YMAU,,Mount Augusta Airport,,AU,small,-24.30173,116.90668,5249,0
YMAV,AVV,Melbourne Avalon International Airport,Geelong/Melbourne,AU,large,-38.04027,144.46720,10000,1
YMAY,ABX,Albury Airport,East Albury,AU,medium,-36.06676,146.95915,6234,1
YMBA,MRG,Mareeba Airport,Mareeba,AU,medium,-17.07028,145.42423,4938,1
YMBD,,Murray Bridge Airport,,AU,small,-35.06620,139.22733,3494,0
YMBL,MBB,Marble Bar Airport,,AU,small,-21.16330,119.83300,4009,0
YMBT,,Mount Beauty Airport,Mount Beauty,AU,small,-36.73158,147.16890,4921,1
YMBU,,Maryborough Airport,,AU,small,-37.03310,143.70900,3414,0
YMBX,,Mundrabilla Airport,Mundrabilla,AU,small,-31.86720,127.85400,3215,0
YMBZ,,Mount Ebenezer Airport,,AU,small,-25.16976,132.64311,3937,0
YMCE,,Mount Clere Homestead Airport,,AU,small,-25.10000,117.58300,3937,0
YMCF,,McCaffrey Field,Jondaryan,AU,small,-27.35020,151.51585,0,0
YMCK,,Mckinley Airport,,AU,small,-21.28137,141.29833,3349,0
YMCL,,Mount Coolon Airport,,AU,small,-21.38723,147.33130,2919,0
YMCO,XMC,Mallacoota Airport,,AU,small,-37.59830,149.72000,3372,0
YMCR,MFP,Manners Creek Airport,,AU,small,-22.10000,137.98300,4002,0
YMCS,,Macrossan Airport,,AU,small,-20.01305,146.48373,5577,0
YMCT,MLR,Millicent Airport,,AU,small,-37.58360,140.36600,3937,1
YMCU,,Mount Mcclure Airport,,AU,small,-27.47000,120.91700,5085,0
YMDA,,Mundubbera Airport,,AU,small,-25.59170,151.31700,3116,0
YMDB,,Mundabullangana Airport,Mundabullangana,AU,small,-20.50949,118.05948,3608,0
YMDG,DGE,Mudgee Airport,Mudgee,AU,medium,-32.56479,149.60945,5705,1
YMDI,MQA,Mandora Airport,Eighty Mile Beach,AU,small,-19.73799,120.83818,3444,0
YMDK,,Mount Riddock Airport,,AU,small,-23.03330,134.68300,3280,0
YMDN,,Merredin Airport,,AU,small,-31.52203,118.32207,4166,0
YMDR,,Minderoo Station Airport,Talandji,AU,small,-21.99306,115.05307,3280,0
YMDS,MNW,Macdonald Downs Airport,,AU,small,-22.44400,135.19901,3608,0
YMDT,,Mundrabilla Motel Airport,,AU,small,-31.82670,128.23000,3937,0
YMDV,,Mount Davies Airport,,AU,small,-26.16670,129.13300,5905,0
YMDW,,Maitland Downs Airport,,AU,small,-16.22330,144.70300,3608,0
YMDY,,Mount Bundey Airport,,AU,small,-12.89000,131.90800,3970,0
YMDZ,,Mardi Station Airport,,AU,small,-21.21008,115.96237,4921,0
YMEB,,Mount Eba Airport,Mount Eba,AU,small,-30.17860,135.67360,4921,0
YMED,,Menindee Airport,Menindee,AU,small,-32.36670,142.40500,4199,0
YMEI,,Mereenie Airport,,AU,small,-23.97670,131.56200,4921,0
YMEK,MKR,Meekatharra Airport,,AU,medium,-26.61170,118.54800,7156,1
YMEL,,Melton Airport,Melton,AU,small,-37.62179,144.56505,2952,0
YMEM,,Memooloo Airport,Memooloo,AU,small,-24.00264,148.71373,0,0
YMEN,MEB,Melbourne Essendon Airport,Essendon Fields,AU,medium,-37.72810,144.90199,6302,1
YMEO,,Merton Airport,Merton,AU,small,-36.96770,145.70762,2198,0
YMEP,,Merapah Airport,,AU,small,-13.72454,142.41139,2624,0
YMER,MIM,Merimbula Airport,Merimbula,AU,medium,-36.90860,149.90100,5256,1
YMES,,RAAF Base East Sale,,AU,medium,-38.09890,147.14900,7995,1
YMEU,MLV,Merluna Airport,Merluna,AU,small,-13.06490,142.45360,3280,0
YMEW,,Mingenew Airport,,AU,small,-29.26813,115.44305,3937,0
YMEY,,Mullaley Airport,,AU,small,-31.10000,149.91701,3444,0
YMFD,,Mansfield Airport,,AU,small,-37.07388,146.12067,2952,0
YMGB,MGT,Milingimbi Airport,Milingimbi Island,AU,small,-12.09440,134.89400,4626,0
YMGD,MNG,Maningrida Airport,Maningrida,AU,medium,-12.05610,134.23399,5020,1
YMGG,,Mulgathing Airport,,AU,small,-30.22738,133.98834,4855,0
YMGI,,Mungindi Airport,,AU,small,-28.96661,149.05298,4606,1
YMGN,GSN,Mount Gunson Airport,Mount Gunson,AU,small,-31.45970,137.17444,3608,0
YMGO,,Murgoo Airport,,AU,small,-27.36670,116.41700,3280,0
YMGR,MGV,Margaret River (Station) Airport,,AU,small,-18.62170,126.88300,5006,0
YMGS,,Mount Morgans Airport,,AU,small,-28.78965,122.03835,3851,0
YMGT,MQZ,Margaret River Airport,,AU,small,-33.93060,115.10000,3619,1
YMGV,MVU,Musgrave Airport,Musgrave,AU,small,-14.77570,143.50470,3280,0
YMHB,HBA,Hobart International Airport,Hobart (Cambridge),AU,large,-42.83703,147.51302,8947,1
YMHL,,Mount Holland Airport,,AU,small,-32.11282,119.76574,3937,0
YMHO,MHO,Mount House Airport,Wunaamin Miliwundi Ranges,AU,small,-17.05192,125.71249,3503,0
YMHT,,Mount Hart Station Airport,Wunaamin Miliwundi Ranges,AU,small,-16.82329,124.91377,3280,0
YMHU,MCV,McArthur River Mine Airport,McArthur River Mine,AU,small,-16.44250,136.08400,4931,1
YMHW,,Mount Howitt Airport,,AU,small,-26.51170,142.28300,3116,0
YMIA,MQL,Mildura Airport,Mildura,AU,medium,-34.22920,142.08600,6004,1
YMIB,,Mintabie Airport,Mintabie,AU,small,-27.32969,133.30278,3937,0
YMIG,,Mittagong Airport,Mittagong,AU,small,-34.45018,150.49741,3280,0
YMIJ,,Minjilang Airport,,AU,small,-11.16006,132.53955,3543,0
YMIK,,Millers Creek Airstrip,Millers Creek,AU,small,-29.97088,136.07465,0,0
YMIL,,Milgun Airport,,AU,small,-25.08330,118.33300,3937,0
YMIN,XML,Minlaton Airport,,AU,small,-34.74380,137.52909,4560,0
YMIP,MIH,Mitchell Plateau Airport,Mitchell Plateau,AU,small,-14.79082,125.82573,5157,0
YMIR,MWY,Miranda Downs Airport,Miranda Downs,AU,small,-17.32890,141.88600,3306,0
YMIS,,Millrose Homestead Airport,,AU,small,-26.40000,120.95000,4593,0
YMIT,MTQ,Mitchell Airport,,AU,small,-26.48330,147.93700,4675,1
YMIV,,Mount Ive Airport,,AU,small,-32.44420,136.06900,3116,0
YMIX,,Middalya Homestead Airport,Minilya,AU,small,-23.90671,114.76490,3444,0
YMJE,,Mount James Airport,,AU,small,-24.63418,116.94375,4429,0
YMJM,MJP,Manjimup Airport,,AU,small,-34.26530,116.14000,4016,1
YMKA,,Mararanka Homestead Airport,,AU,small,-14.92878,133.13546,0,0
YMKB,,Mukinbudin Airport,,AU,small,-30.91845,118.25481,0,0
YMKT,,Emkaytee (Unlic) Airport,Weddell,AU,small,-12.61014,131.05333,3116,0
YMLA,,Malina Airport,,AU,small,-20.88330,118.03300,3280,0
YMLC,,Mole Creek Airport,,AU,small,-41.53330,146.33299,1312,0
YMLD,,Maitland Airport,,AU,small,-34.39117,137.70772,3937,0
YMLK,,Minnamoolka Airport,,AU,small,-18.18330,145.16701,0,0
YMLL,,Millungera Airport,,AU,small,-19.85830,141.56200,2460,0
YMLN,,Monolon Airport,,AU,small,-30.20304,143.21759,3772,0
YMLR,,Muloorina Airport,,AU,small,-29.24670,137.91000,3608,0
YMLS,WLE,Miles Airport,,AU,small,-26.80645,150.16895,5217,1
YMLT,LST,Launceston Airport,Launceston (Western Junction),AU,medium,-41.54494,147.21078,6499,1
YMLX,,Milurie Homestead Airport,,AU,small,-27.58330,121.78300,4265,0
YMMB,MBW,Melbourne Moorabbin Airport,Melbourne,AU,medium,-37.97776,145.09980,4380,1
YMMI,WUI,Murrin Murrin Airport,Murrin Murrin,AU,small,-28.70530,121.89099,6562,1
YMML,MEL,Melbourne Airport,Melbourne,AU,large,-37.67073,144.83790,11998,1
YMMN,,Millmerran Airport,Millmerran,AU,small,-27.86010,151.27200,4265,0
YMMO,,Moama Airstrip,,AU,small,-36.07446,144.76449,0,0
YMMT,,Mount Margaret Airport,,AU,small,-26.93330,143.31700,3608,0
YMMU,MMM,Middlemount Airport,,AU,small,-22.80144,148.70680,5085,1
YMNA,,Mount Allan Airport,,AU,small,-22.27500,132.21700,3280,0
YMNB,,Mount Barry Airport,,AU,small,-28.23330,135.00000,3608,0
YMND,MTL,Maitland Airport,,AU,small,-32.70126,151.49291,4022,1
YMNE,WME,Mount Keith Airport,,AU,medium,-27.28733,120.55494,5896,1
YMNF,,Manfred Airport,,AU,small,-26.45000,116.55000,3280,0
YMNG,,Mangalore Airport,Mangalore,AU,small,-36.88830,145.18401,6650,1
YMNK,ONR,Monkira Airport,,AU,small,-24.81670,140.53300,2690,0
YMNN,,Mount Denison Airport,,AU,small,-22.14170,132.07001,3211,0
YMNO,,Maneroo Airport,,AU,small,-23.36923,143.89479,2952,0
YMNP,,Murnpeowie Airport,,AU,small,-29.59170,139.05200,2952,0
YMNS,MSF,Mount Swan Airport,,AU,small,-22.62470,135.03451,4265,0
YMNT,,Mornington Station Airport,,AU,small,-17.39360,126.22900,3608,0
YMNW,,Granny Smith Airport,Laverton,AU,small,-28.76333,122.43833,6233,0
YMNX,,Minura Airport,,AU,small,-28.91276,121.79882,3937,0
YMNY,OXY,Morney Airport,,AU,small,-25.35830,141.43300,3608,0
YMOE,,Moonaree Airport,,AU,small,-31.96610,135.87500,3280,0
YMOG,MMG,Mount Magnet Airport,,AU,medium,-28.11610,117.84200,5906,0
YMOM,,Moulamein Airport,Moulamein,AU,small,-35.05839,144.02132,3937,0
YMOO,OOR,Mooraberree Airport,,AU,small,-25.25000,140.98300,4724,0
YMOR,MRZ,Moree Airport,Moree,AU,medium,-29.49890,149.84500,5292,1
YMOT,MET,Moreton Airport,Moreton,AU,small,-12.44420,142.63800,3937,0
YMOU,,Moura Airport,,AU,small,-24.61170,149.99500,5249,0
YMPA,MIN,Minnipa Airport,,AU,small,-32.84330,135.14500,4475,0
YMPC,,"RAAF Williams, Point Cook Base",Point Cook,AU,small,-37.93220,144.75301,4508,1
YMPE,,Mount Cooper Airport,,AU,small,-20.52465,146.78932,0,0
YMPH,,Mount Elephant Airport,,AU,small,-37.90293,143.17754,0,0
YMPK,,Milton Park Airport,,AU,small,-23.35825,133.00401,0,0
YMQA,MQE,Marqua Airport,Marqua,AU,small,-22.80580,137.25101,2952,0
YMRA,,Maralinga Airport,,AU,small,-30.16330,131.62500,7217,0
YMRB,MOV,Moranbah Airport,Moranbah,AU,medium,-22.05780,148.07700,5000,1
YMRE,RRE,Marree Airport,,AU,medium,-29.66330,138.06500,4422,1
YMRS,,Melrose Airport,,AU,small,-27.93330,121.30000,2624,0
YMRT,,Mount Garnet Airport,,AU,small,-17.70592,145.14822,4038,0
YMRW,MWB,Morawa Airport,,AU,small,-29.20170,116.02200,5298,0
YMRY,MYA,Moruya Airport,Moruya,AU,medium,-35.89780,150.14400,4997,1
YMSF,MTD,Mount Sanford Station Airport,,AU,small,-16.97830,130.55499,3205,0
YMSK,,Mount Skinner Airport,,AU,small,-22.18780,134.17165,3280,0
YMSO,,Mount Sandon Airport,,AU,small,-31.39000,151.41000,0,0
YMSP,,Mount Surprise Airport,,AU,small,-18.13158,144.28807,3772,0
YMSS,,Murchison Shire Airport,,AU,small,-26.89022,115.96084,3280,0
YMST,,Millstream Station Field,Chichester National Park,AU,small,-21.62376,117.08130,4454,0
YMTA,MIY,Mittebah Airport,,AU,small,-18.80930,137.08150,3280,0
YMTB,UTB,Muttaburra Airport,,AU,small,-22.58330,144.53300,3608,0
YMTC,,Mount Clarence Airport,Mount Clarence Station,AU,small,-28.82696,134.35212,3937,0
YMTG,MGB,Mount Gambier Airport,Mount Gambier,AU,medium,-37.74438,140.78056,5394,1
YMTI,ONG,Mornington Island Airport,,AU,small,-16.66250,139.17799,4987,0
YMTJ,,Montejinni Airstrip,,AU,small,-16.64528,131.75805,0,0
YMTO,MNQ,Monto Airport,,AU,small,-24.89227,151.10179,4301,1
YMTP,,Mount Hope Airport,,AU,small,-34.13670,135.33800,0,0
YMTW,,Martins Well Airport,,AU,small,-31.47360,139.11099,3608,0
YMTX,,Mount Dare Airport,,AU,small,-26.06170,135.24699,4921,0
YMTZ,,Mount Elizabeth Airport,Gibb,AU,small,-16.40068,126.11614,5125,0
YMUA,,Monduran Airport,,AU,small,-24.88169,151.91440,3608,0
YMUC,MUQ,Muccan Station Airport,Muccan Station,AU,small,-20.65890,120.06700,3608,0
YMUE,,Mount Borradale Airport,,AU,small,-12.09773,132.88848,3937,0
YMUG,MNE,Mungeranie Airport,Mungeranie,AU,small,-28.00920,138.65700,3444,0
YMUK,MVK,Mulka Airport,Mulka,AU,small,-28.34780,138.64999,3280,0
YMUL,,Murray Field,,AU,small,-32.50830,115.84200,3750,1
YMUP,MUP,Mulga Park Airport,,AU,small,-25.86000,131.64999,3280,0
YMUR,,Murwillumbah Airport,,AU,small,-28.33170,153.41299,2624,0
YMUS,,Mantuan Downs Airport,Mantuan Downs,AU,small,-24.41054,147.24562,0,0
YMUX,,Mileura Airport,,AU,small,-26.36670,117.33300,6271,0
YMVH,,Marvel Loch Airport,,AU,small,-31.46573,119.53084,3280,0
YMVM,,Mangrove Mountain Airport,Mangrove Mountain,AU,small,-33.28512,151.21274,5249,0
YMVN,,Morven Airport,,AU,small,-26.39876,147.12496,5003,0
YMVR,,Mount Vernon Station Airport,,AU,small,-24.22454,118.25162,0,0
YMVY,MNV,Mount Valley Airport,,AU,small,-14.08330,133.81700,2624,0
YMWA,MXU,Mullewa Airport,,AU,small,-28.47500,115.51700,4721,0
YMWE,,Mount Wedge Airport,,AU,small,-22.73720,132.15100,0,0
YMWM,,Mount William Airport,,AU,small,-37.29550,142.60340,0,0
YMWO,,Mahanewo Airport,,AU,small,-31.71830,136.43300,3937,0
YMWT,MWT,Moolawatana Airport,Moolawatana Station,AU,small,-29.90690,139.76500,4068,0
YMWX,MXD,Marion Downs Airport,Marion Downs,AU,small,-23.36370,139.64966,2798,0
YMYB,MBH,Maryborough Airport,Maryborough,AU,small,-25.51353,152.71360,5207,1
YMYH,,Mallapunyah Springs Airport,,AU,small,-16.96670,135.78300,3805,0
YMYI,,Marymia Airport,,AU,small,-25.10179,119.76284,4757,0
YMYR,MYO,Myroodan Station Airport,,AU,small,-18.12400,124.27026,3280,0
YMYT,RTY,Merty Merty Airport,,AU,small,-28.58271,140.30326,4035,0
YMYV,,Maryvale Airport,,AU,small,-24.64799,134.02636,3280,0
YMYW,,Murray Downs Airport,,AU,small,-21.04830,134.68300,3280,0
YMYY,,Mary Valley Airport,,AU,small,-15.04709,143.75778,3280,0
YMZI,,Menzies Airport,,AU,small,-29.68581,121.02779,3608,0
YNAB,,Nabarlek Airport,,AU,small,-12.30830,133.31300,5249,0
YNAN,,Nanango Airport,,AU,small,-26.68922,151.98843,3608,0
YNAP,NMR,Nappa Merrie Airport,,AU,small,-27.54920,141.15842,3474,0
YNAR,NRA,Narrandera Airport,Narrandera,AU,medium,-34.70220,146.51199,5302,1
YNAU,,Nannup Airport,,AU,small,-34.03330,115.73300,3280,0
YNBO,,Nebo Airstrip,Nebo,AU,small,-21.70222,148.69444,0,0
YNBR,NAA,Narrabri Airport,Narrabri,AU,medium,-30.31920,149.82700,5000,1
YNCD,,Noccundra Airport,,AU,small,-27.80988,142.59364,3280,0
YNCS,,New Crown Airport,,AU,small,-25.67993,134.83855,2952,0
YNCW,,Newcastle Waters Airport,Pamayu,AU,small,-17.33494,133.43978,0,0
YNDG,,Newdegate Airport,,AU,small,-33.10426,119.01814,2985,0
YNDR,,Nundroo Airport,,AU,small,-31.78000,132.22301,3280,0
YNDS,,Natal Downs Airport,,AU,small,-21.09056,146.15261,3937,0
YNES,,Nelson Springs Airport,,AU,small,-17.30000,129.28300,3937,0
YNGB,,Nagambie Airport,,AU,small,-36.73830,145.12500,2624,0
YNGU,RPM,Ngukurr Airport,Roper River,AU,medium,-14.72280,134.74699,5020,1
YNGW,,Skydive Nagambie Airport,,AU,small,-36.78847,145.03972,0,0
YNHL,,Nhill Airport,Nhill,AU,small,-36.31009,141.64337,3615,1
YNHP,,Northampton Airport,East Bowes,AU,small,-28.34204,114.71696,3543,0
YNHS,NBH,Nambucca Heads Airport,Nambucca Heads,AU,small,-30.67306,152.98423,2952,0
YNHV,,New Haven Airport,,AU,small,-22.72830,131.14500,3605,0
YNIC,NLS,Nicholson Airport,,AU,small,-18.05000,128.89999,5479,0
YNIG,,Nonning Airport,,AU,small,-32.52190,136.49400,3280,0
YNIN,,Meningie Airport,Meningie,AU,small,-35.70100,139.34552,3280,0
YNKA,NKB,Noonkanbah Airport,,AU,small,-18.49470,124.85200,4593,0
YNMN,NMP,New Moon Airport,Basalt,AU,small,-19.20000,145.77300,3280,0
YNNG,,Nar Nar Goon Airstrip,,AU,small,-38.06740,145.57565,0,0
YNNT,,Nantarra Airport,,AU,small,-22.53716,115.49260,4921,0
YNOC,,Nockatunga Airport,Noccundra,AU,small,-27.71933,142.70775,328,0
YNOF,,Norfolk Airport,,AU,small,-19.33330,138.33299,2624,0
YNON,,Noondoonia Homestead Airport,,AU,small,-32.28330,123.66700,3280,0
YNOO,,Nooyeah Downs Airport,,AU,small,-28.04248,143.55888,2788,0
YNOR,,Norwood Airport,Norwood,AU,small,-34.24877,144.35196,0,0
YNOV,,Nova Airport,,AU,small,-31.84586,123.19225,6562,1
YNPA,,Nilpinna Airport,,AU,small,-28.48235,135.91247,4593,0
YNPB,NPP,Napperby Airport,Napperby,AU,small,-22.53120,132.76320,2887,0
YNPD,,Napier Downs Airport,,AU,small,-17.31918,124.82156,2624,0
YNPE,ABM,Northern Peninsula Airport,Bamaga,AU,small,-10.94619,142.45508,5462,1
YNPU,,Nepabunna Airport,,AU,small,-30.60330,138.94800,3274,0
YNRB,,Narembeen Airport,,AU,small,-32.10746,118.40711,3444,0
YNRC,NAC,Naracoorte Airport,,AU,small,-36.98530,140.72501,3668,1
YNRG,NRG,Narrogin Airport,Narrogin,AU,small,-32.93000,117.08000,4101,0
YNRL,,Naryilco Airport,,AU,small,-28.55000,141.91701,3592,0
YNRM,QRM,Narromine Airport,,AU,medium,-32.21470,148.22501,4990,1
YNRN,,Narayen,Narayen,AU,small,-25.68127,150.85891,4407,0
YNRR,,Nyrripi Airport,,AU,small,-22.64530,130.56500,4593,0
YNRV,RVT,Ravensthorpe Airport,,AU,small,-33.79720,120.20800,5512,0
YNSH,NSV,Noosa Airport,,AU,small,-26.42318,153.06493,3280,0
YNSM,NSM,Norseman Aerodrome,Norseman,AU,small,-32.20300,121.75813,4960,0
YNTM,,Northam Airport,,AU,small,-31.62784,116.68699,4494,0
YNTN,NTN,Normanton Airport,Normanton,AU,medium,-17.68409,141.06966,5499,1
YNUB,NUR,Nullabor Motel Airport,,AU,small,-31.44170,130.90199,3608,0
YNUD,,Nammuldi Mine Airstrip,Nammuldi Mine,AU,small,-22.39186,117.37623,4593,0
YNUE,,Numery Airport,,AU,small,-23.98330,135.39999,3280,0
YNUJ,,Nudjaburra Airport,,AU,small,-17.96670,137.93300,0,0
YNUL,NLL,Nullagine Airport,,AU,small,-21.91330,120.19800,4002,0
YNUM,NUB,Numbulwar Airport,,AU,small,-14.27170,135.71699,4331,0
YNUT,UTD,Nutwood Downs Airport,Nutwood Downs,AU,small,-15.80740,134.14590,0,0
YNVE,,Navarre Airport,,AU,small,-36.92093,143.09110,2798,0
YNVL,,Normanville Airport,,AU,small,-35.78330,143.70000,1499,0
YNWL,,North Well Airport,,AU,small,-30.83933,135.29782,3608,0
YNWN,ZNE,Newman Airport,Newman,AU,medium,-23.41780,119.80300,6798,1
YNWT,,Narwietooma Airport,,AU,small,-23.22879,132.62938,3605,0
YNYG,,Nyang Airport,,AU,small,-23.03330,115.03300,3608,0
YNYM,,Nymagee Airport,,AU,small,-32.05397,146.31227,3500,0
YNYN,NYN,Nyngan Airport,,AU,small,-31.55064,147.20297,5390,1
YNYP,,Nyapari Airport,Nyapari,AU,small,-26.18795,130.19229,4494,0
YOAD,,Old Andado Airport,,AU,small,-25.38330,135.41701,6561,0
YOAP,,One Arm Point Airport,Dampier Peninsula,AU,small,-16.44542,123.06839,3904,0
YOAS,,The Oaks Airport,The Oaks,AU,small,-34.08410,150.55960,2788,0
YOAY,,Oaky Creek Airport,,AU,small,-23.05732,148.49585,0,0
YOBN,OBA,Oban Airport,Oban,AU,small,-21.23480,139.03323,0,0
YOBR,,Old Bar Heritage Airport,,AU,small,-31.96530,152.59100,0,0
YODA,,Ooldea Airport,,AU,small,-30.45670,131.82300,3937,0
YODL,,Ourdel Airport,,AU,small,-25.35000,142.63300,4921,0
YOEN,OPI,Oenpelli Airport,,AU,small,-12.32500,133.00600,4331,0
YOI,YOI,Opinaca Aerodrome,Éléonore Mine,CA,small,52.22194,-76.61194,4915,0
YOIT,,Orielton Airport,Tablederry,AU,small,-22.06285,144.13904,4593,0
YOKE,,Oakvale Airport,,AU,small,-22.29889,145.98361,3280,0
YOKV,,Oak Valley Airport,,AU,small,-29.51670,130.86700,4593,0
YOLA,XCO,Colac Airport,Colac Otway Shire,AU,small,-38.28670,143.67999,2788,1
YOLD,OLP,Olympic Dam Airport,Olympic Dam,AU,small,-30.48386,136.87670,6102,1
YOLW,ONS,Onslow Airport,,AU,small,-21.67016,115.11490,5249,1
YOLY,,Oxley Station Airport,,AU,small,-31.01330,147.71100,0,0
YOMI,,Omicron Station Airport,,AU,small,-28.76043,141.20879,4921,0
YOMO,,Omeo Airport,,AU,small,-37.10662,147.60658,2624,0
YOOD,ODD,Oodnadatta Airport,,AU,small,-27.56247,135.44295,4488,0
YOOK,,Cook Airport,,AU,small,-30.61830,130.40601,4691,0
YOOM,MOO,Moomba Airport,Moomba,AU,small,-28.09940,140.19701,5636,1
YOOO,,Mooloola Homestead Airport,,AU,small,-16.33330,131.50000,3608,0
YORA,,Moonerah Airport,,AU,small,-31.69141,126.59052,3116,0
YORB,RBS,Orbost Airport,,AU,small,-37.79000,148.61000,3740,0
YORC,OKB,Orchid Beach Airport,Orchid Beach,AU,small,-24.95940,153.31500,0,0
YORG,OAG,Orange Airport,Orange,AU,medium,-33.38201,149.13126,5499,1
YORL,,Orleans Farm Airport,,AU,small,-33.78330,122.95000,5511,0
YORR,,Orroroo Airport,,AU,small,-32.79101,138.67207,3740,0
YORT,,Ooratippra Airport,,AU,small,-21.90580,136.06900,3149,0
YORV,ODR,Ord River Airport,Ord River,AU,small,-17.34080,128.91200,3503,0
YORW,,Orient Well Airport,,AU,small,-29.19920,121.43800,4265,0
YOSB,OSO,Osborne Mine Airport,,AU,small,-22.08170,140.55499,6550,1
YOTN,,Ootann Airport,,AU,small,-17.44282,144.64672,2624,0
YOUN,,Youanmi Airport,,AU,small,-28.61500,118.84200,3937,0
YOUY,OYN,Ouyen Airport,Ouyen,AU,small,-35.08882,142.35478,3280,0
YPAC,,Pacific Haven Airport,,AU,small,-25.24112,152.54285,3280,0
YPAD,ADL,Adelaide International Airport,Adelaide,AU,large,-34.94751,138.53339,10171,1
YPAG,PUG,Port Augusta Airport,,AU,medium,-32.50690,137.71700,5413,1
YPAM,PMK,Palm Island Airport,,AU,small,-18.75530,146.58099,3730,1
YPAY,,Papunya Airport,,AU,small,-23.24670,131.90300,4015,0
YPBH,,Peterborough Airport,,AU,small,-38.60716,142.90383,3608,0
YPBO,PBO,Paraburdoo Airport,Paraburdoo,AU,medium,-23.17110,117.74500,6995,1
YPCC,CCK,Cocos (Keeling) Islands Airport,West Island,CC,large,-12.19222,96.83410,7999,1
YPCE,,Pooncarie Airport,,AU,small,-33.37326,142.58644,3454,0
YPCH,,Patchewollock Airport,Patchewollock,AU,small,-35.36995,142.19390,2952,0
YPCM,,Pickertaramoor Airstrip,Pickertaramoor,AU,small,-11.76235,130.88088,4668,0
YPCS,,Pinnacles Homestead Airport,,AU,small,-28.20000,120.43300,5249,0
YPDA,PDN,Parndana Airport,Kangaroo Island,AU,small,-35.80700,137.26400,4104,0
YPDI,PDE,Pandie Pandie Airport,,AU,small,-26.12225,139.40350,3608,0
YPDN,DRW,Darwin International Airport / RAAF Darwin,Darwin,AU,large,-12.41497,130.88185,11004,1
YPDO,PRD,Pardoo Airport,Pardoo,AU,small,-20.11943,119.57194,3280,0
YPDY,,Padthaway Station Airport,,AU,small,-36.61670,140.48300,3280,0
YPEA,,RAAF Base Pearce,Bullsbrook,AU,medium,-31.66780,116.01500,8002,1
YPED,,RAAF Base Edinburgh,Adelaide,AU,medium,-34.70571,138.61556,8399,1
YPEF,,Sunbury (Penfield) Airfield,Sunbury,AU,small,-37.51159,144.70030,4265,0
YPEN,,Penny Aerodrome,,AU,small,-28.82911,118.83096,0,0
YPFT,,Cooma/Polo Flat Airport,,AU,small,-36.22828,149.14994,2998,0
YPGH,,Pigeon Hole Airport,,AU,small,-16.82047,131.20558,3396,0
