ident,iata,name,muni,country,size,lat,lon
SNYB,,Ituiutaba Airport,Ituiutaba,BR,small,-19.00243,-49.48744
SNYE,PHI,Pinheiro Airport,Pinheiro,BR,small,-2.47743,-45.10500
SNYF,,Fazenda Parnaíba Airport,Tasso Fragoso,BR,small,-8.50990,-46.07477
SNYH,,Fazenda Vale Sereno Airport,Cumaru do Norte,BR,small,-8.70060,-51.17274
SNYI,,Fazenda HJ Airport,Unaí,BR,small,-16.61188,-47.29601
SNYJ,,Pista São Jorge Airport,Jacareacanga,BR,small,-6.13543,-57.40147
SNYP,,Chácara Paraíso Airport,Benevides,BR,small,-1.31778,-48.29871
SNYR,,Fazenda Água Azul Airport,Itaituba,BR,small,-5.94202,-56.55270
SNYS,,WD Agroindustrial Airport,João Pinheiro,BR,small,-18.22258,-45.99548
SNYT,,Ituaçu Airport,Ituaçu,BR,small,-13.82830,-41.30230
SNYU,,Iturama Airport,Iturama,BR,small,-19.71799,-50.22018
SNYV,,Fazenda Socôco Airport,Moju,BR,small,-2.11901,-48.64292
SNYW,GMS,Antônio Guerreiro Airport,Guimarães,BR,small,-2.10944,-44.65111
SNZ2,,Fazenda Santa Laura Airport,Uberlândia,BR,small,-19.13801,-48.14931
SNZ3,,Fazenda Santo Antônio Airport,Cumaru do Norte,BR,small,-8.90069,-51.56668
SNZ4,,Fazenda Jequitibá Airstrip,Nova Mutum,BR,small,-13.47167,-56.47306
SNZ6,,Fazenda Canaã Airport,São Felipe d'Oeste,BR,small,-12.05808,-61.51147
SNZ7,,Franco Airport,São José dos Quatro,BR,small,-15.42103,-58.19500
SNZ9,,Roça Agronegócios Airport,Novo Mundo,BR,small,-9.85883,-55.38866
SNZA,PPY,Pouso Alegre Airport,Pouso Alegre,BR,small,-22.28920,-45.91910
SNZC,,Fazenda Águas Claras Airport,Iguatemi,BR,small,-23.33361,-54.50851
SNZE,,Aeroxingu Airport,Altamira,BR,small,-3.16898,-52.19025
SNZG,,Fazenda São Benedito Airport,Capâo Bonito,BR,small,-23.86123,-48.23666
SNZH,,Fazenda Pequena Holanda Airport,Alto Parnaíba,BR,small,-9.00919,-46.13616
SNZK,,Fazenda Canadá Airport,Itacarambí,BR,small,-15.02430,-44.03910
SNZN,,Fazenda Naná Porã Airport,Sete Quedas,BR,small,-23.83936,-55.18501
SNZO,,Fazenda Bebida Velha Airport,Touros,BR,small,-5.29710,-35.53667
SNZR,PYT,Pedro Rabelo de Souza Airport,Paracatu,BR,small,-17.24260,-46.88310
SNZT,,Fazenda Recreio Airport,Paragominas,BR,small,-3.50440,-48.33315
SNZU,,Fazenda Nova Conceição Airport,Tomé Açu,BR,small,-2.85591,-48.23173
SNZV,,Fazenda Jamaica Airport,Ulianópolis,BR,small,-3.72257,-47.47774
SNZW,ITE,Ituberá Airport,Ituberá,BR,small,-13.73157,-39.14038
SNZZ,,Muzzi Airport,Coruripe,BR,small,-9.96812,-36.19889
SO-0001,,K50 Airstrip,Mogadishu,SO,small,2.00528,44.98660
SO-0002,,Baledogle Airfield,Wanlaweyn,SO,small,2.67074,44.79290
SO-0003,,Uadan Highway Airstrip,Mogadishu,SO,small,1.97261,45.22288
SO-0004,,Hafun Airstrip,Hafun,SO,small,10.44500,51.24660
SO-0005,,Hafun Old Base Airstrip,Hafun,SO,small,10.41540,51.32560
SO-0006,,Buurdhuubo Airstrip,Buurdhuubo,SO,small,3.15746,42.52519
SO-0007,,Dhoobley Airstrip,Dhoobley,SO,small,0.39953,40.99606
SO-0008,LKR,Las Khorey Airport,Las Khorey,SO,small,11.17348,48.21426
SO-0010,,Bandarbeyla Airport,Bandarbeyla,SO,small,9.46030,50.74160
SO-0011,,Garacad Airport,Garacad,SO,small,6.87730,49.24760
SO-0013,,Dayniile Airport,Mogadishu,SO,small,2.12204,45.26886
SO-0015,,Baraawe Airport,Baraawe,SO,small,1.09438,43.99532
SO-0016,,Jamaame Airstrip,Jamaame,SO,small,0.05754,42.75505
SO-0017,,Afmadow Airport,Afmadow,SO,small,0.53769,42.05637
SO-0018,,Bu'aale Airfield,Bu'aale,SO,small,1.26821,42.58794
SO-0019,,Doolow Airport,Doolow,SO,small,4.14930,42.08119
SO-0020,GUO,Guriel Airport,Guriel,SO,small,5.31741,45.98531
SO-BXX,BXX,Borama Airport,Borama,SO,small,9.94630,43.14950
SOA,SOA,Sóc Trăng Airport,Sóc Trăng,VN,small,9.58140,105.96020
SOCA,CAY,Cayenne – Félix Eboué Airport,Matoury,GF,large,4.81996,-52.36133
SOGS,GSI,Grand-Santi Airport,Grand-Santi,GF,small,4.28583,-54.37306
SOML,,Malin Airport,Malin,PE,small,-7.63333,-78.65000
SOOA,MPY,Maripasoula Airport,Maripasoula,GF,medium,3.65591,-54.03943
SOOG,OYP,Saint-Georges-de-l'Oyapock Airport,Saint-Georges-de-l'Oyapock,GF,medium,3.89760,-51.80410
SOOM,LDX,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,GF,medium,5.48189,-54.03496
SOOR,REI,Régina Airport,Régina,GF,small,4.31339,-52.13274
SOOS,XAU,Saül Airport,Saül,GF,small,3.61361,-53.20420
SOOY,,Sinnamary Airport,Sinnamary,GF,small,5.37355,-52.94563
SOR,SOR,Al Thaurah Airport,T2,SY,small,34.39039,40.15256
SPAA,,Caraz Airport,Ancash,PE,small,-9.05143,-77.81014
SPAB,,Huancabamba Airport,Huancabamba,PE,small,-5.25677,-79.44290
SPAC,,Ciro Alegria Airport,Santa María de Nieva,PE,small,-4.60749,-77.94093
SPAG,,Aguaytia Airport,Aguaytia,PE,small,-9.03741,-75.50920
SPAI,,Urpay Airport,Pataz,PE,small,-8.34950,-77.39850
SPAL,,Alao Airport,El Dorado,PE,small,-6.50000,-76.71670
SPAP,,Picota Airport,Picota,PE,small,-6.90945,-76.32909
SPAR,ALD,Alerta Airport,Fortaleza,PE,small,-11.65018,-69.22961
SPAS,AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,PE,small,-2.79613,-76.46660
SPAT,,Aguas Calientes Airport,Aguas Calientes,PE,small,-8.83333,-74.68330
SPAY,AYX,Teniente General Gerardo Pérez Pinedo Airport,Atalaya,PE,medium,-10.72910,-73.76650
SPBB,MBP,Moyobamba Airport,Moyobamba,PE,small,-6.01889,-76.98833
SPBC,,Caballococha Airport,Caballococha,PE,medium,-3.91686,-70.50820
SPBL,,Bolognesi Airport,Bolognesi,PE,small,-10.02956,-73.94338
SPBQ,,Nuevo Acari Airport,San Isidro,PE,small,-15.45003,-74.74423
SPBR,IBP,Iberia Airport,Iberia,PE,medium,-11.41160,-69.48870
SPBS,,Bellavista Airport,Jeberos,PE,small,-5.28839,-76.29210
SPBT,,Obenteni Airport,Obenteni,PE,small,-10.75514,-74.22175
SPCC,,Ciudad Constitución Airport,Ciudad Constitución,PE,small,-9.86528,-75.00889
SPCG,,Casa Grande Airport,Ascope,PE,small,-7.74389,-79.18639
SPCH,,Tocache Airport,Tocache,PE,small,-8.19536,-76.53024
SPCI,,Campamento De Ilo Aerodrome,,PE,small,-17.61540,-71.33088
SPCL,PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,PE,large,-8.37806,-74.57449
SPCM,,Contamana Airport,Contamana,PE,small,-7.33583,-74.99253
SPCP,,Pucacaca Airport,Pucacaca,PE,small,-6.84354,-76.33959
SPCR,,Acarí Airbase Airport,Acarí,PE,small,-15.50000,-74.66667
SPCT,,Chota Airport,Chota,PE,small,-6.55000,-78.65000
SPDN,,Colonia Angamos Airport,Colonia Angamos,PE,small,-5.13713,-72.86789
SPDO,,Mollendo Airport,Mollendo,PE,small,-17.04540,-71.98370
SPDR,TDP,Trompeteros Airport,Corrientes,PE,small,-3.80601,-75.03930
SPDS,,Cuajone Botiflaca Airport,Cuajone,PE,small,-17.07083,-70.77083
SPDU,,Pueblo Libre Del Codo Airport,,PE,small,-9.66462,-75.28534
SPEB,,Pebas Airport,Loreto,PE,small,-3.33330,-71.81670
SPEE,,El Estrecho Airport,,PE,small,-2.45406,-72.67060
SPEN,,Iscozasin Airport,Iscozasin,PE,small,-10.18300,-75.15000
SPEO,CHM,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,Chimbote,PE,medium,-9.14961,-78.52380
SPEP,,Puerto Esperanza Airport,Esperanza,PE,small,-9.76813,-70.70650
SPEQ,,Cesar Torke Podesta Airport,Moquegua,PE,small,-17.17900,-70.93080
SPEZ,,Puerto Bermudez Airport,Oxapampa,PE,small,-10.29920,-74.93720
SPGB,,Galilea Airport,,PE,small,-4.03188,-77.75880
SPGL,CGL,Chagual Airport,,PE,small,-7.79762,-77.65125
SPGM,TGI,Tingo Maria Airport,Tingo Maria,PE,small,-9.28967,-76.00506
SPGP,,Güeppi­ Airport,,PE,small,-0.11906,-75.24790
SPGS,,Lagunas Airport,Cajamarca,PE,small,-6.90000,-78.63333
SPGT,,Puerto Victoria Airport,Puerto Victoria,PE,small,-9.90261,-74.96410
SPGU,,Baguá Airport,Baguá,PE,small,-5.63472,-78.53056
SPHC,,Chala Airport,Puerto Chala,PE,small,-15.80703,-74.28699
SPHI,CIX,Capitán FAP José A. Quiñones González International Airport,Chiclayo,PE,large,-6.78922,-79.82825
SPHO,AYP,Air Force Colonel Alfredo Mendivil Duarte Airport,Ayacucho,PE,medium,-13.15480,-74.20440
SPHV,,Huánuco Viejo Airport,Huánuco Viejo,PE,small,-9.92632,-76.23390
SPHY,ANS,Andahuaylas Airport,Andahuaylas,PE,small,-13.70640,-73.35040
SPHZ,ATA,Comandante FAP German Arias Graziani Airport,Anta,PE,medium,-9.34744,-77.59840
SPIL,UMI,Quincemil Air Base,Quince Mil,PE,small,-13.23136,-70.75145
SPIM,LIM,Jorge Chávez International Airport,Lima,PE,large,-12.02190,-77.11431
SPIN,,Iñapari Airport,Iñapari,PE,small,-10.97900,-69.55940
SPIR,,Patria Airport,Pillcopata,PE,small,-12.96630,-71.42994
SPIS,,Pias Airport,Pataz,PE,small,-7.92062,-77.52518
SPIT,,Paita Airport,Paita Wesr,PE,small,-5.08595,-81.15280
SPIY,,Yauri Airport,Yauri,PE,small,-14.79613,-71.43182
SPIZ,UCZ,Uchiza Airport,Uchiza,PE,small,-8.46700,-76.35000
SPJA,RIJ,Juan Simons Vela Airport,Rioja,PE,medium,-6.06786,-77.16000
SPJB,,Pampa Grande Airport,Pampa Grande,PE,small,-7.61447,-78.06159
SPJE,JAE,Shumba Airport,Jaén,PE,medium,-5.59248,-78.77400
SPJI,JJI,Juanjui Airport,Juanjuí,PE,medium,-7.16910,-76.72860
SPJJ,JAU,Francisco Carle Airport,Jauja,PE,medium,-11.78310,-75.47340
SPJL,JUL,Inca Manco Capac International Airport,Juliaca,PE,large,-15.46769,-70.15653
SPJN,SJA,San Juan de Marcona Airport,San Juan de Marcona,PE,small,-15.35751,-75.13501
SPJR,CJA,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,PE,medium,-7.13918,-78.48940
SPLA,,Luisiana Airport,Luisiana,PE,small,-12.67381,-73.71027
SPLC,,Mariano Melgar Airport,La Joya,PE,small,-16.79150,-71.88660
SPLD,,Celendín Airport,Celendín,PE,small,-6.86760,-78.14990
SPLG,,Lagarto Nuevo Airport,Lagarto,PE,small,-12.64160,-69.83750
SPLN,RIM,San Nicolas Airport,Rodriguez de Mendoza,PE,small,-6.39231,-77.50120
SPLO,ILQ,General Jorge Fernandez Maldon Airport,Ilo,PE,medium,-17.69500,-71.34400
SPLP,,Las Palmas Air Base,Chorrillos,PE,small,-12.16070,-76.99890
SPLS,,Zorrillos Airport,Zorrillos,PE,small,-8.41700,-75.13300
SPLX,,Lib Mandi Metropolitan Airport,San Bartolo,PE,small,-12.38875,-76.75834
SPME,TBP,Captain Pedro Canga Rodríguez International Airport,Tumbes,PE,medium,-3.55207,-80.38109
SPMF,MZA,Mayor PNP Nancy Flores Paucar Airport,Mazamari,PE,small,-11.32540,-74.53560
SPMS,YMS,Moises Benzaquen Rengifo Airport,Yurimaguas,PE,medium,-5.89377,-76.11820
SPNC,HUU,Alferez Fap David Figueroa Fernandini Airport,Huánuco,PE,medium,-9.87881,-76.20480
SPNH,,Laguna Choclococha Airport,Choclococha,PE,small,-13.16570,-75.07200
SPNM,,Nuevo Mundo Airport,Nuevo Mundo,PE,small,-11.54150,-73.14220
SPNP,,Ventilla Airport,Ventilla,PE,small,-15.85131,-70.05871
SPNR,,Ricrán Airport,Ricrán,PE,small,-10.77795,-76.25131
SPNT,,Intuto Airport,Intuto,PE,small,-3.58300,-74.75000
SPNU,,Manu Airport,Manu,PE,small,-12.28972,-70.89020
SPOA,SQU,Saposoa Airport,Plaza Saposoa,PE,small,-6.96003,-76.76840
SPON,,Orellana Airport,Orellana,PE,small,-6.89673,-75.15318
SPOR,,Orcopampa Airport,Orcopampa,PE,small,-15.31523,-72.35210
SPOV,,Shiringayoc/Hacienda Hda Mejia Airport,Leon Velarde,PE,small,-11.90000,-69.16700
SPOY,,Atico Airport,Atico,PE,small,-16.23285,-73.60565
SPPB,,Tipishsa Airport,Puerto Breu,PE,small,-9.53306,-72.75690
SPPE,,Palmapampa Airport,Palmapampa,PE,small,-12.76389,-73.65278
SPPH,,Pampa Hermosa Airport,Pampa Hermosa,PE,small,-7.20677,-75.29756
SPPL,,Playa Airport,Trismaje,PE,small,-8.51782,-76.48050
SPPN,,Palmas del Espino Airport,Palmas del Espino,PE,small,-8.34372,-76.48935
SPPO,,Pozuzo Airport,Pozuzo,PE,small,-10.07010,-75.55000
SPPP,,Huanacopampa Airport,Huanacopampa,PE,small,-14.14334,-72.33455
SPPY,CHH,Chachapoyas Airport,Chachapoyas,PE,medium,-6.20191,-77.85619
SPPZ,,Palcazú Airport,Porvenir,PE,small,-9.89583,-75.11777
SPQI,,Kiteni Airport,La Convención,PE,small,-12.64867,-73.03658
SPQJ,,Jaquí Airport,Jaquí,PE,small,-15.46667,-74.43333
SPQR,,Quiruvilca Airport,Qiruvilca,PE,small,-7.96667,-78.20000
SPQT,IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,PE,large,-3.78474,-73.30880
SPQU,AQP,Rodríguez Ballón International Airport,Arequipa,PE,large,-16.34079,-71.56949
SPRF,,San Rafael Airport,San Rafael,PE,small,-14.28201,-70.37989
SPRG,,San Regis Airport,Chincha,PE,small,-13.51130,-76.08398
SPRL,,Imperial Airport,Imperial,PE,small,-12.31667,-75.06667
SPRM,,Capitán FAP Leonardo Alvariño Herr Airport,San Ramón,PE,small,-11.12860,-75.35050
SPRR,,Revalora Airport,San Vicente de Cañete,PE,small,-13.22283,-76.26927
SPRU,TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,PE,large,-8.08238,-79.10882
SPSA,,Casma Airport,Casma,PE,small,-9.45023,-78.29435
SPSE,,Sepahua Airport,Sepahua,PE,small,-11.14227,-73.03433
SPSF,,San Francisco Airport,San Francisco de Yeso,PE,small,-6.61668,-77.76670
SPSI,,Siguas Airport,Siguas,PE,small,-16.36700,-72.16700
SPSJ,,San José de Sisa Airport,El Dorado,PE,small,-6.61649,-76.68840
SPSL,,Lamas Airport,Lamas,PE,small,-6.41667,-76.53333
SPSN,,Shapaja Airport,Shapaja,PE,small,-6.57972,-76.26280
SPSO,PIO,Captain Renán Elías Olivera International Airport,Pisco,PE,large,-13.74490,-76.22030
SPSS,,Masisea Airport,Masisea,PE,small,-8.61142,-74.30996
SPST,TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,PE,medium,-6.50874,-76.37320
SPSY,SYC,Shiringayoc Airport,Shiringayoc,PE,small,-11.89800,-69.06250
SPTA,,Nauta Airport,Nauta,PE,small,-4.54186,-73.56295
SPTE,,San Francisco Airport,San Francisco,PE,small,-12.53300,-73.80000
SPTI,,Puerto Inca Airport,Puerto Inca,PE,small,-9.38300,-74.96700
SPTN,TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,PE,medium,-18.05330,-70.27580
SPTO,,Tulpo Airport,Santa Clara de Tulpo,PE,small,-8.12717,-77.98800
SPTP,,El Pato Air Base,Talara,PE,small,-4.54981,-81.22410
SPTQ,,Toquepala Airport,Toquepala,PE,small,-17.29950,-70.65280
SPTR,,Tournavista Airport,Tournavista,PE,small,-8.92241,-74.71523
SPTU,PEM,Padre Aldamiz International Airport,Puerto Maldonado,PE,medium,-12.61360,-69.22860
SPUC,,Huamachuco Airport,Huamachuco,PE,small,-7.81808,-78.02834
SPUR,PIU,PAF Captain Guillermo Concha Iberico International Airport,Piura,PE,medium,-5.20575,-80.61640
SPVA,,Hacienda El Valor Airport,El Valor,PE,small,-5.67262,-78.64426
SPVI,,Vicco Airport,Vicco,PE,small,-10.84784,-76.24696
SPVL,,Caraveli Airport,Caraveli,PE,small,-15.77904,-73.36176
SPVN,,Vilcashuamán Airport,Vilcashuamán,PE,small,-13.67817,-73.92700
SPVR,,Vitor Airport,La Joya,PE,small,-16.42920,-71.83780
SPYA,,Luya Airport,Luya,PE,small,-6.69170,-79.70170
SPYC,,Yarinacocha Airport,Pucallpa,PE,small,-8.34044,-74.59791
SPYL,TYL,Captain Victor Montes Arias International Airport,Talara,PE,medium,-4.57664,-81.25410
SPYO,,Pacasmayo Airport,Pacasmayo,PE,small,-7.40694,-79.56890
SPYU,,Yauca Airport,Yauca,PE,small,-15.61890,-74.53610
SPZA,NZC,Maria Reiche Neuman Airport,Nazca,PE,medium,-14.85400,-74.96150
SPZH,,Pachiza Airport,Pachiza,PE,small,-7.29928,-76.77460
SPZO,CUZ,Alejandro Velasco Astete International Airport,Cusco,PE,large,-13.53570,-71.93880
SPZT,,Chazuta Airport,Chazuta,PE,small,-6.57417,-76.13667
SQAB,,White Waters Ag Airport,Irbo,CO,small,7.82063,-73.57216
SQED,,El Delirio Airport,El Delirio,CO,small,6.98235,-70.88086
SQIR,,El Cairano Airport,El Cairano,CO,small,10.71257,-75.26483
SQKS,,Aerodromo Los Campanos,Tubará,CO,small,10.88317,-75.03214
SQPU,,Acapulco Ag Airport,Nunchía,CO,small,5.40864,-71.86956
SR-0001,,Amatopo Airstrip,Amatopo,SR,small,3.54788,-57.63396
SR-0002,,Nieuw Jacobkondre Airstrip,Nieuw Jacobkondre,SR,small,4.93571,-55.53473
SR-0003,,Brownsweg Airstrip,Brownsweg,SR,small,5.02286,-55.16517
SR-0004,,Alupi Airstrip,Alupi,SR,small,5.82115,-56.81464
SR-0005,,Braak Airport,Calcutta,SR,small,5.83756,-55.77047
SR-0006,,Ramnath Agro Airstrip,Middenstandspolder,SR,small,5.88091,-56.81213
SR-0007,,Hazard Airstrip,Oostelijke Polders,SR,small,5.88155,-56.95672
SR-0008,,Manglie Airport,Nieuw-Nickerie,SR,small,5.88444,-56.97911
SR-0009,EAX,Eduard Alexander Gummels Airport,Kwatta,SR,small,5.86381,-55.18950
SRL,SRL,Palo Verde Airport,Mulegé,MX,small,27.09270,-112.09850
SRM,SRM,Sandringham Airport,Sandringham Station,AU,small,-24.05680,139.08210
SRV,SRV,Stony River 2 Airport,Stony River,US,small,61.78970,-156.58900
SS-0001,,Ajuini Airstrip,Poktap,SS,small,7.45779,31.41499
SS-0002,,Duk Payuel Airstrip,Duk Payuel,SS,small,7.47704,31.51449
SS-0003,,Duk Kwenyakwol Airstrip,Mareng,SS,small,7.59869,31.45062
SS-0004,,Pajut Airstrip,Pajut,SS,small,7.74659,31.69050
SS-0005,,Duk Padiet Airstrip,Duk Padiet,SS,small,7.74043,31.39961
SS-0006,,Waat Airstrip,Waat,SS,small,8.18965,32.15287
SS-0007,,Pieri Airstrip,,SS,small,8.04048,32.02882
SS-0008,,Yuai Airstrip,Yuai,SS,small,7.90487,31.88839
SS-0009,,Turuk Airstrip,,SS,small,7.98801,31.96755
SS-0010,,Mogok Airstrip,Mogok,SS,small,8.41396,31.33333
SS-0011,,Ayod Airstrip,,SS,small,8.13795,31.40618
SS-0012,,Buk Airfield,,SS,small,8.01096,31.42811
SS-0013,,Pathai Airstrip,Pathai,SS,small,8.06259,31.84007
SS-0014,,Pulturuk Airstrip,Pulturuk,SS,small,8.59535,31.94982
SS-0015,,Lankien Airstrip,Lankien,SS,small,8.52937,32.06383
SS-0016,,Panyagor Airstrip,,SS,small,7.32998,31.42226
SS-0017,,Lokwor Airport,Kibbish,SS,small,5.28800,35.83280
SS-0018,,Kokuro Airport,Kokuro,SS,small,4.67530,35.71160
SS-0019,,Mundri West Airport,Mundri West,SS,small,5.35940,30.34693
SS-0020,,Ibba Airstrip,Ibba,SS,small,4.79190,29.15716
SS-0021,,Nzara Airport,Nzara,SS,small,4.63549,28.26757
SS-0022,,Mvolo Airport,Mvolo,SS,small,6.06388,29.95667
SS-0023,,Doregh Airstrip,Doregh,SS,small,9.04242,30.70938
SS-0024,,Keew Airstrip,Keew,SS,small,9.26371,30.63692
SS-0025,,Tuai Bur Airstrip,Tuai Bur,SS,small,9.39234,30.66912
SS-0026,,Ganyiel Airport,Ganyiel,SS,small,7.39890,30.47210
SS-0027,,Luri Airport,Luri,SS,small,4.85299,31.39548
SS-0028,,Pulmok Airport,Pulmok,SS,small,7.33670,30.41285
SS-0029,,Melut Airport,Melut,SS,small,10.33420,32.26825
SS-0030,,Athidwey Airport,Athidwey,SS,small,10.26976,32.22511
SS-0031,,Payuer Airport,Payuer,SS,small,10.07147,32.28504
SS-0032,,Kodok Airport,Kodok,SS,small,9.89608,32.12014
SS-0033,,Tondiak Airport,Tondiak,SS,small,9.39786,31.15106
SS-0034,,Thar Jath Airport,Duar,SS,small,8.78311,30.13077
SS-0036,,Koch Airport,Koch,SS,small,8.60289,29.98998
SS-0037,,Bieh Airport,Dhomor,SS,small,8.46238,30.13021
SS-0038,,Padeah Airport,Padeah,SS,small,8.40940,30.18628
SS-0039,,Thornyor Airfield,Thar Cheng,SS,small,8.22396,30.22138
SS-0040,,Nyal Airport,Nyal,SS,small,7.72751,30.24454
SS-0041,,Panyagor Airport,Mabior,SS,small,7.16379,31.40901
SS-0042,,Leer Airport,Leer,SS,small,8.30810,30.11517
SS-0043,,Dablual Airport,Dablual,SS,small,8.31798,30.01107
SS-0044,,Paguir Airport,Paguir,SS,small,9.11176,30.76653
SS-0045,,Kuernyang Airport,Kuernyang,SS,small,9.32284,30.88816
SS-0046,,Manajang Airport,Manajang,SS,small,9.32928,30.71316
SS-0047,,Thokchak Airport,Thokchak,SS,small,9.17726,30.74859
SS-0048,,Nimni Airport,Nimni,SS,small,9.31332,30.01904
SS-0049,,GPOC Unity Airstrip,Thepkeni,SS,small,9.47649,29.66566
SS-0050,,Riangther Airport,Riangther,SS,small,9.70275,30.15421
SS-0051,,Adok Airport,Adok,SS,small,8.20699,30.29131
SS-0052,,Pakuor Airport,Pakuor,SS,small,7.12922,31.36519
SS-0053,,Kongor Airport,Kongor,SS,small,7.14152,31.34867
SS-0054,,Makwar Airport,Makwar,SS,small,7.09195,31.36751
SS-0055,,Paliau Airport,Paliau,SS,small,6.96466,31.36796
SS-0056,,Kolmarek Airport,Kolmarek,SS,small,6.62680,31.51511
SS-0057,,Padak Airport,Padak,SS,small,6.42410,31.55676
SS-0058,,Mankien Airstrip,Mankien,SS,small,9.04958,29.08350
SS-0059,,Aweng Airstrip,Aweng,SS,small,9.10337,28.56128
SS-0061,,Turalei Airstrip,Turalei,SS,small,9.08177,28.43590
SS-0062,,Wunrock Airport,Wunrock,SS,small,8.97826,28.29813
SS-0063,,Panliet Airstrip,Kwoit,SS,small,8.84716,28.23210
SS-0064,,Alek Airfield,Alek,SS,small,8.66620,28.15377
SS-0066,,Abiemnom Airstrip,Abiemnom,SS,small,9.41258,28.83009
SS-0068,,Bandingilo Airstrip,Jabur,SS,small,5.11068,31.90519
SS-0069,,Warawar Airstrip,Warawar,SS,small,7.86245,31.68053
SS-0070,,Pulchol Airstrip,Pulchol,SS,small,8.12531,31.95667
SS-0071,,Motot Airstrip,Motot,SS,small,8.16715,32.04100
SS-0072,,Walgak Airstrip,Walgak,SS,small,8.15830,32.24279
SS-0073,,Loing Airstrip,Loing,SS,small,8.17259,32.21466
SS-0074,,Akot Airstrip,Akot,SS,small,6.55304,30.03390
SS-0077,,Deim Zubeir Airstrip,Deim Zubeir,SS,small,7.71196,26.18828
SS07,,Fazenda Lote 07 Airport,Tapurah,BR,small,-12.70748,-56.80992
SS1A,,Fazenda Rancho Alegre Airport,Goianorte,BR,small,-8.70745,-49.20667
SS1F,,Fazenda Porto Novo Airport,Gouvelândia,BR,small,-18.65051,-50.10556
SS1L,,Fazenda Laguna Airstrip,Barro Alto,BR,small,-14.72429,-45.40978
SS1M,,Fazenda Santa Marcia Airport,Doverlândia,BR,small,-16.57850,-52.52288
SS1P,,Fazenda Formosa Principal Airstrip,Formosa do Rio Preto,BR,small,-10.70683,-45.40972
SS1R,,Fazenda Agro Ribeiro Airport,Formosa do Rio Preto,BR,small,-11.45939,-46.30468
SS1X,,Santa Cruz do Xingú Airport,Santa Cruz do Xingú,BR,small,-10.15695,-52.39515
SS22,,Fazenda Pintassilgo Airport,Tabaporã,BR,small,-11.63365,-56.18152
SS23,,Aero Zolet Airstrip,Antônio Prado,BR,small,-28.86025,-51.33442
SS25,,Maria Ravanello Airstrip,Peixoto de Azevedo,BR,small,-10.06325,-53.93340
SS27,,Fazenda Reunidas Vale do Juliana Airstrip,Igrapiúna,BR,small,-13.84788,-39.29613
SS28,,Fazenda Nova Espadilha Airstrip,Itaquira,BR,small,-23.55940,-54.19958
SS29,,Fazenda Modelo,Sinop,BR,small,-11.70881,-55.30950
SS2A,,Fazenda Portoporã,Porto dos Gaúchos,BR,small,-11.65408,-56.14311
SS2C,,Agro Bess Airport,Marcelândia,BR,small,-11.16201,-54.26884
SS2D,,Agro Bess Airport,Campos Novos,BR,small,-27.32768,-51.23897
SS2E,,Fazenda Esmeralda Airport,Porto Velho,BR,small,-9.20913,-64.25634
SS2G,,Fazenda Chapéu Airport,Bom Jesus do Araguaia,BR,small,-12.43857,-51.61994
SS2M,,Fazenda 2M Airstrip,Nova Roma,BR,small,-14.00622,-47.01770
SS2N,,Fazenda Maná Airport,Tuntum,BR,small,-5.96870,-44.63306
SS2O,,Fazenda Semear Airport,São Desidério,BR,small,-13.02784,-45.41059
SS2P,,Aeropark Serra Dourada Airstrip,Hidrolândia,BR,small,-17.01522,-49.20537
SS2Q,,Major Brigadeiro do Ar Rui Moreira Lima Airport,Colinas,BR,small,-6.07558,-44.26902
SS2R,,Fazenda Terra Roxa Airport,São Félix do Xingu,BR,small,-9.14837,-51.75682
SS2S,,Fazenda CJB Agronegócio Airstrip,Ribas do Rio Pardo,BR,small,-19.84116,-53.77882
